"","trim.211R.gtf","trim.218R.gtf","trim.227R.gtf","trim.235R.gtf","trim.236R.gtf","trim.244R.gtf","trim.253R.gtf","trim.61R.gtf","trim.71R.gtf","trim.76R.gtf","trim.82R.gtf","trim.86R.gtf"
"Peve_00014987",10470,3029,7800,796,6305,2189,16745,2987,657,531,157,2662
"Peve_00011750",24,0,27,0,0,0,14,46,42,0,0,21
"Peve_00024370",488,0,694,163,567,0,698,248,0,129,0,30
"Peve_00024372",60,58,104,36,83,0,250,107,0,33,0,0
"Peve_00011759",1611,262,660,107,560,389,1967,574,0,48,40,537
"Peve_00024374",2948,229,2471,80,712,338,694,473,113,98,24,333
"Peve_00024375",78,9,84,93,0,321,91,188,188,424,5,66
"Peve_00013668",1110,282,1176,0,462,0,1028,481,0,131,0,287
"Peve_00013669",85,3,279,0,0,81,250,45,0,14,0,21
"Peve_00013660",645,78,1055,33,158,427,448,316,0,246,0,189
"Peve_00013661",348,68,395,0,395,184,268,149,0,86,0,111
"Peve_00013662",684,356,952,68,443,331,547,698,36,369,53,310
"Peve_00013663",306,75,647,0,134,77,862,146,0,107,0,82
"Peve_00016297",581,72,505,26,272,0,168,136,169,85,0,84
"Peve_00013666",147,41,115,56,75,0,32,89,0,0,0,108
"Peve_00026283",152,9,308,14,85,0,28,69,0,100,9,21
"Peve_00020613",62,64,77,0,118,0,107,0,0,0,3,28
"Peve_00020611",335,105,271,0,291,0,871,111,10,0,44,140
"Peve_00020610",2148,1110,1872,456,387,340,1712,998,256,261,54,732
"Peve_00020617",1768,250,1182,0,0,243,852,164,110,182,0,344
"Peve_00020616",63,44,184,0,27,0,268,0,0,120,31,15
"Peve_00020614",95,82,111,0,38,0,251,0,0,0,0,37
"Peve_00020619",108,15,108,25,0,0,44,23,0,23,3,26
"Peve_00020618",2142,117,1544,86,77,0,330,128,0,43,11,116
"Peve_00004916",1297,199,1344,56,382,324,1079,451,92,212,62,386
"Peve_00004917",416,136,344,0,615,186,552,249,20,32,0,123
"Peve_00004914",270,12,103,0,0,0,58,186,18,36,20,40
"Peve_00004915",12353,1721,13642,586,3985,1642,7021,5355,575,1838,158,1908
"Peve_00004912",14258,2818,16907,1222,6312,1884,11638,3547,139,1119,55,2674
"Peve_00004913",1090,524,664,0,384,417,690,578,0,187,0,284
"Peve_00004910",566,266,361,0,171,0,558,79,0,36,0,202
"Peve_00004918",1006,138,677,157,126,92,431,216,46,221,0,114
"Peve_00004101",534,49,1802,0,0,79,68,151,34,48,20,39
"Peve_00027881",215,52,87,0,281,0,240,107,76,46,0,49
"Peve_00027885",101,19,69,60,0,0,21,66,0,82,8,14
"Peve_00004103",731,280,1895,0,215,0,530,229,0,144,16,153
"Peve_00043352",9973,1949,7543,722,2758,2488,5548,4990,803,2162,271,1873
"Peve_00010405",1196,142,1925,0,216,210,514,509,0,522,0,127
"Peve_00010404",1381,572,1704,196,434,181,663,1036,0,339,35,300
"Peve_00010406",498,113,650,80,170,44,283,50,64,160,19,99
"Peve_00010401",91,34,31,0,53,0,39,4,0,16,0,23
"Peve_00010400",824,252,294,75,262,0,118,180,0,0,23,235
"Peve_00010402",3253,985,4023,483,1976,384,1771,1650,360,562,45,720
"Peve_00002459",371,56,231,49,278,0,173,148,0,80,0,43
"Peve_00012139",3906,1296,3999,547,1774,662,3020,1414,185,884,89,981
"Peve_00012138",3609,617,1345,73,3981,587,3660,841,233,298,28,401
"Peve_00012133",1833,837,2388,380,3089,808,3683,409,50,174,73,515
"Peve_00012132",19970,6660,108240,1667,9843,2955,10377,5846,1455,1686,215,4356
"Peve_00012131",4482,1007,9894,492,2487,959,2465,1936,338,1074,69,1024
"Peve_00002452",731,145,959,0,860,254,226,1080,89,231,33,198
"Peve_00012137",2873,408,3124,151,1405,851,2273,1701,170,962,70,365
"Peve_00012136",2671,556,2987,146,872,174,2145,775,127,293,0,325
"Peve_00012135",3996,555,5250,300,1894,573,1489,2316,242,911,130,626
"Peve_00012134",2299,658,4154,0,282,177,1300,929,102,398,32,576
"Peve_00007940",971,350,3003,128,214,0,398,549,0,222,0,189
"Peve_00007944",620,82,702,129,121,84,180,85,0,117,0,61
"Peve_00007946",133,79,42,0,0,0,110,80,25,7,0,41
"Peve_00041678",1518,408,1309,58,656,319,781,626,149,286,20,374
"Peve_00041679",63291,14922,78300,4845,18693,9058,40170,27235,3038,10038,835,11187
"Peve_00041675",4376,1081,11857,669,3785,1197,5734,4300,486,1693,133,2460
"Peve_00041676",1171,78,1724,0,782,0,1088,257,0,287,0,138
"Peve_00041677",250,32,278,16,123,0,182,151,0,62,0,59
"Peve_00014477",282,0,203,0,92,0,151,166,0,35,0,94
"Peve_00008113",2372,340,1510,55,1042,522,1334,1248,87,135,26,398
"Peve_00008116",662,153,329,60,1542,220,2570,285,0,0,0,87
"Peve_00008117",561,188,263,0,97,0,34,0,0,68,0,54
"Peve_00008114",11603,2181,11234,524,6626,2029,8272,4504,449,1938,154,2605
"Peve_00008115",998,231,960,0,373,0,764,379,80,33,0,155
"Peve_00000347",1025,201,894,42,473,152,453,891,0,194,0,168
"Peve_00000346",634,89,729,81,0,180,209,365,0,74,0,172
"Peve_00000342",3670,907,3740,262,1470,948,4239,1805,190,785,144,1290
"Peve_00000340",31492,2962,38127,1574,9814,3738,17838,12841,564,3736,131,3456
"Peve_00000348",137,0,356,0,0,0,81,45,0,0,6,39
"Peve_00006420",79,16,34,0,0,0,14,0,0,20,0,0
"Peve_00001435",14685,4153,14321,1605,6548,2913,20624,3654,1362,227,349,4365
"Peve_00001430",4359,476,6684,222,3783,448,3543,2859,224,969,34,887
"Peve_00001438",919,267,1207,0,285,0,574,487,0,290,20,287
"Peve_00001439",1017,398,796,0,284,95,435,959,0,180,0,416
"Peve_00042099",365,90,119,0,0,138,40,92,0,13,0,22
"Peve_00042095",1275,100,644,0,1266,399,2084,605,0,114,0,327
"Peve_00042097",1101,201,1158,0,255,0,577,374,50,85,43,187
"Peve_00042090",62,2,68,0,66,87,0,20,0,66,0,16
"Peve_00042093",166,14,190,77,191,0,124,215,84,64,0,62
"Peve_00042092",365,142,338,185,105,132,167,107,83,70,30,227
"Peve_00003497",0,10,39,25,114,198,0,0,105,54,41,4
"Peve_00003494",350,122,322,0,0,159,271,58,0,82,26,24
"Peve_00003490",240,0,268,84,1452,68,600,68,0,0,0,22
"Peve_00003491",169,14,210,92,1088,71,444,77,0,0,0,20
"Peve_00016937",2819,412,3950,144,1506,111,1734,760,76,449,46,554
"Peve_00016936",4599,833,3911,270,1210,747,2478,2826,136,701,61,1361
"Peve_00016935",398,172,459,207,86,138,243,379,25,60,1,203
"Peve_00019742",1832,328,2174,0,970,306,1079,867,398,450,101,540
"Peve_00019746",2593,648,2908,282,967,430,2837,599,69,138,46,387
"Peve_00042323",1105,469,2440,82,256,290,611,759,71,320,6,611
"Peve_00009645",108,47,1869,0,73,5,51,7,4,7,4,17
"Peve_00009644",391,87,490,0,702,0,146,380,0,65,4,133
"Peve_00009647",878,78,1215,0,475,0,601,528,0,167,8,209
"Peve_00009646",3285,329,2832,105,1732,541,3283,1715,212,1868,34,430
"Peve_00009641",1205,266,1329,0,473,358,713,508,91,377,0,223
"Peve_00009640",108,0,198,0,45,0,78,120,0,13,0,29
"Peve_00009649",248,5,154,12,248,0,322,70,0,60,0,51
"Peve_00009648",485,61,349,0,126,0,177,160,0,148,0,84
"Peve_00007773",7210,2172,11017,833,998,1051,477,3705,0,2543,237,1033
"Peve_00007772",4473,1252,6909,68,2202,578,4461,2952,92,241,22,913
"Peve_00035662",1679,526,2933,190,742,600,1717,744,215,152,27,439
"Peve_00007770",3203,384,3532,196,1379,458,2820,2017,318,807,40,842
"Peve_00007777",5847,927,8555,567,1917,1005,3944,712,131,1363,86,1823
"Peve_00007776",16,876,0,0,2502,0,0,2770,0,0,0,878
"Peve_00035666",247,45,154,0,686,0,384,11,0,55,0,0
"Peve_00007778",375,71,314,0,0,0,25,0,0,28,0,17
"Peve_00009392",85,0,134,0,61,0,31,29,0,77,1,32
"Peve_00004144",988,181,1779,0,96,185,762,317,0,125,22,164
"Peve_00004147",10,7,0,44,62,72,28,0,78,0,35,0
"Peve_00004149",3625,754,1442,332,3419,538,4612,924,259,466,36,834
"Peve_00004148",589,71,98,0,512,0,994,120,0,0,0,38
"Peve_00009399",31,0,29,0,0,0,22,12,0,0,0,11
"Peve_00015852",30,36,430,0,82,0,346,24,0,64,0,36
"Peve_00029079",187,34,187,0,0,130,98,36,0,18,0,56
"Peve_00007481",6320,763,2643,351,5384,974,3933,1847,199,181,101,835
"Peve_00007480",962,247,1595,215,0,211,221,975,46,79,58,475
"Peve_00007483",452,110,214,0,51,38,0,0,0,58,0,28
"Peve_00007482",368,80,342,0,104,0,494,220,0,22,0,112
"Peve_00029070",4585,869,2835,323,1276,547,1458,1208,257,375,56,1009
"Peve_00007484",80,52,42,0,84,0,34,48,0,14,0,17
"Peve_00029072",550,86,460,0,0,129,29,386,0,0,0,37
"Peve_00005438",935,233,475,0,0,0,0,132,0,125,4,90
"Peve_00005439",115,107,195,0,38,2,218,0,0,50,0,6
"Peve_00005430",152,86,0,87,0,0,0,34,50,35,18,17
"Peve_00005436",208,130,134,0,124,0,0,0,0,28,14,19
"Peve_00015572",137,41,124,0,44,0,49,0,0,27,2,16
"Peve_00012701",50,16,101,0,0,52,41,13,0,0,0,12
"Peve_00012702",109,22,257,0,0,0,74,0,0,0,0,35
"Peve_00005190",350,0,149,0,0,71,24,30,0,0,0,66
"Peve_00012704",815,369,882,120,365,262,595,122,73,193,11,218
"Peve_00038623",298,169,428,0,0,0,19,209,34,44,1,197
"Peve_00038622",76,61,112,0,0,0,0,110,0,0,0,16
"Peve_00038621",84,6,0,41,0,0,28,31,0,0,0,35
"Peve_00038627",47,14,0,0,0,0,22,44,0,0,0,38
"Peve_00015574",1655,354,1426,304,587,212,761,261,112,526,24,468
"Peve_00038629",898,255,514,0,151,0,459,275,50,100,10,254
"Peve_00012707",4288,670,3818,128,731,533,2501,1675,100,274,58,643
"Peve_00034133",684,31,488,0,174,154,530,167,22,136,0,41
"Peve_00034130",1096,54,750,0,220,120,290,248,0,128,22,87
"Peve_00034136",2012,566,774,235,433,251,969,396,99,99,21,430
"Peve_00034135",2581,489,3765,335,1215,429,2311,1220,82,443,88,562
"Peve_00034134",2876,872,6818,266,4742,496,12902,469,322,99,126,1163
"Peve_00034139",238,54,298,0,119,0,27,168,0,83,0,85
"Peve_00008938",31,42,28,0,90,0,206,49,13,0,0,52
"Peve_00008939",348,51,61,0,0,0,368,57,0,13,0,27
"Peve_00008932",189,49,167,0,0,0,0,131,0,93,0,75
"Peve_00008933",1700,237,1080,95,302,311,1078,413,0,339,55,390
"Peve_00008934",537,50,603,0,352,0,392,164,0,0,0,160
"Peve_00008935",337,0,151,0,105,0,306,125,0,26,0,0
"Peve_00008936",1323,14,691,0,520,388,210,178,32,61,0,31
"Peve_00008937",15309,3911,29789,1329,16092,3056,11683,9058,659,4813,320,3455
"Peve_00006166",986,343,1947,121,855,84,608,684,164,209,59,165
"Peve_00006160",31,0,40,0,525,71,306,0,0,19,0,0
"Peve_00006163",1470,235,96,85,5399,168,4165,205,0,48,3,300
"Peve_00006162",23,0,193,0,129,0,325,0,0,105,0,0
"Peve_00006169",2390,502,1602,259,682,233,889,335,85,276,43,214
"Peve_00006168",3227,856,3737,220,2233,1301,2511,1219,186,698,102,683
"Peve_00032474",181,0,173,0,64,0,0,0,67,67,16,21
"Peve_00032476",207,81,153,0,0,0,58,0,63,9,0,77
"Peve_00032472",240,32,151,101,0,0,0,133,0,0,0,33
"Peve_00032473",180,19,194,0,0,0,218,0,180,218,6,72
"Peve_00030903",62,130,285,0,0,0,71,0,0,0,0,40
"Peve_00030900",1218,346,625,0,259,0,777,325,0,94,0,591
"Peve_00030901",341,71,257,0,327,0,283,197,0,70,0,123
"Peve_00039248",2080,353,3714,121,1445,397,1274,1255,0,250,0,379
"Peve_00043565",59,0,119,0,0,0,18,53,0,22,0,24
"Peve_00043569",121,17,198,29,27,0,29,175,0,37,19,47
"Peve_00044185",0,123,184,6,105,0,299,0,0,75,0,68
"Peve_00044184",85,33,167,71,160,147,60,226,34,99,23,38
"Peve_00044186",4602,1438,3978,266,1621,1079,2539,1119,356,418,100,1770
"Peve_00036883",107,0,38,0,75,0,60,0,0,0,19,78
"Peve_00036882",50,0,34,0,142,44,213,45,40,80,19,9
"Peve_00036885",768,192,887,0,220,183,981,271,0,47,49,298
"Peve_00036886",464,110,199,0,101,63,264,157,0,78,13,95
"Peve_00034951",76,0,48,0,78,0,176,0,0,0,0,50
"Peve_00034953",1027,384,924,0,625,167,789,355,0,173,0,292
"Peve_00034952",55,29,79,0,0,29,0,0,0,25,0,0
"Peve_00031358",763,588,818,150,215,243,722,334,144,465,25,198
"Peve_00034954",2059,455,2277,63,647,491,830,876,157,155,6,336
"Peve_00034957",82444,19320,144637,9038,58922,15338,68762,38807,6220,23971,1221,19419
"Peve_00034956",4438,1069,5431,181,810,680,2243,1168,162,537,78,651
"Peve_00034959",149,27,99,0,35,0,64,0,0,0,0,15
"Peve_00034958",1021,48,765,0,301,0,796,475,73,128,49,95
"Peve_00031357",96,0,49,0,180,0,223,0,17,0,0,0
"Peve_00031350",23,5,33,0,0,0,15,25,60,10,0,13
"Peve_00031351",152,17,39,0,82,87,294,0,156,17,0,35
"Peve_00031352",1361,310,2387,170,582,183,830,407,0,38,33,196
"Peve_00008258",30,0,183,0,84,0,0,28,0,60,0,0
"Peve_00008257",301,32,14,0,282,0,43,51,0,97,0,15
"Peve_00037024",135,49,51,0,135,0,57,24,0,27,0,53
"Peve_00037027",398,138,644,0,286,0,518,92,0,76,11,126
"Peve_00013468",3255,850,4688,303,1461,580,2409,1388,216,408,78,655
"Peve_00013469",140,0,53,0,0,0,22,0,0,13,0,31
"Peve_00034284",751,50,494,0,86,225,23,151,0,268,0,147
"Peve_00013462",131,27,266,0,153,36,205,77,0,119,0,26
"Peve_00013463",181,73,192,0,223,0,225,144,0,48,0,65
"Peve_00013466",277,41,143,0,22,106,226,9,78,22,8,68
"Peve_00008976",143,37,87,0,0,0,41,92,0,20,0,80
"Peve_00013464",1280,325,1143,0,543,559,761,360,0,154,21,355
"Peve_00013465",743,423,1228,0,2011,375,975,721,139,327,23,265
"Peve_00028065",451,96,469,60,121,0,801,174,0,127,0,154
"Peve_00017519",210,55,167,0,83,0,141,110,0,0,0,81
"Peve_00028060",0,115,83,0,335,0,83,0,0,0,0,44
"Peve_00028061",88,0,204,0,105,0,55,0,0,109,0,9
"Peve_00028063",2822,504,2818,0,494,214,2357,950,194,436,28,621
"Peve_00017512",272,39,188,0,27,0,35,73,0,8173,26,13
"Peve_00017513",746,112,2142,0,971,43,389,336,0,526,0,129
"Peve_00017510",49,0,54,0,0,0,0,0,0,1738,17,21
"Peve_00017516",836,233,1224,50,447,0,689,233,0,79,9,214
"Peve_00017517",315,0,110,0,0,0,95,0,0,37,0,33
"Peve_00017515",1207,460,1177,96,1616,284,1736,576,66,172,17,217
"Peve_00033910",251,34,84,0,0,0,527,151,0,53,0,26
"Peve_00034283",906,95,764,42,440,266,1631,144,0,133,15,129
"Peve_00034282",1332,86,954,0,0,0,57,319,0,244,17,141
"Peve_00031828",77,12,126,0,35,0,0,66,10,47,0,18
"Peve_00031829",122,27,29,0,0,0,130,32,0,0,0,13
"Peve_00031826",443,87,609,0,297,47,32,218,10,59,0,54
"Peve_00031824",3770,1118,4119,153,1685,975,3279,788,302,539,0,917
"Peve_00031825",84,0,63,0,0,0,102,89,0,24,0,17
"Peve_00031822",16689,9975,17341,3801,10018,3338,14031,10355,1494,1800,346,4895
"Peve_00031823",7380,2010,10848,257,4078,1555,5184,3556,469,1735,119,2063
"Peve_00031820",115,0,74,0,0,0,26,59,0,0,0,20
"Peve_00031821",53,26,56,0,0,0,10,25,0,17,0,7
"Peve_00004059",104,24,46,0,90,0,0,16,0,0,0,19
"Peve_00044157",945,70,1229,4,371,0,460,216,0,151,0,114
"Peve_00012334",32,0,25,0,56,0,25,70,0,0,0,0
"Peve_00012337",1433,537,1374,240,1281,190,1354,1311,284,340,55,592
"Peve_00012336",1714,204,1435,70,632,152,721,713,0,439,11,324
"Peve_00012333",1931,1049,2614,295,365,462,647,402,136,103,33,339
"Peve_00011820",27,19,34,0,0,0,0,62,0,0,0,16
"Peve_00011821",347,53,283,51,300,45,0,545,0,0,0,20
"Peve_00006851",18932,5790,26294,1757,7676,3743,12632,7289,1330,4414,310,4476
"Peve_00006850",306,0,324,0,454,139,462,251,0,85,0,37
"Peve_00037374",185,148,328,207,266,238,240,136,329,259,179,65
"Peve_00037375",1855,243,2120,79,494,0,1515,729,45,285,33,204
"Peve_00021818",1188,182,382,110,0,119,49,388,175,16,5,86
"Peve_00037377",660,72,523,0,265,237,443,61,81,137,44,26
"Peve_00037371",1225,368,570,112,166,388,379,605,16,43,1,250
"Peve_00021812",1084,85,866,52,258,175,768,366,0,51,5,78
"Peve_00021813",8806,1944,7497,638,3585,735,4580,2958,313,1452,58,1381
"Peve_00021810",248,43,167,0,58,0,193,66,20,32,0,61
"Peve_00037378",530,88,956,0,136,88,395,119,0,195,8,55
"Peve_00037379",3350,769,2132,259,601,1140,2286,756,170,309,84,761
"Peve_00021814",1770,430,1028,187,2433,359,6526,439,0,157,63,279
"Peve_00021815",454,81,670,0,365,0,749,258,0,38,0,158
"Peve_00033464",191023,65598,202226,24476,52242,43750,193960,91025,16591,32353,5366,74639
"Peve_00033465",26518,8206,39091,5444,6443,10105,24128,10302,4391,8997,1250,8808
"Peve_00033467",52766,17865,73223,7313,13126,13829,56205,20407,4741,10795,1923,21260
"Peve_00033461",7949,6207,13178,5946,4272,9588,10884,7127,5251,7095,1793,4379
"Peve_00033462",302094,75018,297917,30934,85535,62538,274583,105768,16809,30892,3815,80009
"Peve_00033463",46383,6485,74701,2692,11774,6577,37168,15378,1398,4799,482,12583
"Peve_00033469",162295,49397,227572,16439,72147,40093,154987,120517,12467,50408,4446,57823
"Peve_00045175",564,135,438,0,335,0,744,125,0,141,0,109
"Peve_00014624",147,38,173,0,64,0,48,97,68,0,0,47
"Peve_00013222",343,160,223,0,136,161,221,93,0,80,0,112
"Peve_00006854",143,47,122,0,0,0,82,57,0,56,0,20
"Peve_00011172",1320,197,470,132,36,0,1537,215,82,310,39,512
"Peve_00011176",3530,558,1016,137,0,837,712,893,331,50,19,157
"Peve_00011177",538,119,354,0,409,283,729,27,0,141,29,31
"Peve_00011174",1424,316,1091,122,61,250,1490,386,119,213,0,150
"Peve_00011178",1364,379,1153,57,104,276,1552,178,0,116,0,150
"Peve_00011179",975,201,341,72,51,271,254,231,150,87,18,68
"Peve_00006857",1331,308,622,184,928,134,965,92,0,124,41,317
"Peve_00010882",1881,578,2529,260,1398,363,1224,1095,136,215,41,705
"Peve_00020073",9888,1005,3576,156,4307,544,3311,1565,47,15,0,321
"Peve_00020071",416,120,309,0,188,112,356,182,65,173,0,119
"Peve_00020077",1108,302,759,0,317,174,463,293,0,0,10,41
"Peve_00020076",118,14,646,0,0,0,1156,35,0,120,0,13
"Peve_00020075",2902,541,1121,0,294,223,1118,446,0,0,21,88
"Peve_00020074",4735,330,2077,35,1901,199,1078,976,46,0,4,111
"Peve_00020078",578,161,535,0,389,147,439,325,0,114,15,58
"Peve_00024943",27,0,33,0,0,84,0,55,104,88,13,0
"Peve_00016036",67117,20112,107065,11035,45880,13996,52950,31664,7138,15646,1540,16158
"Peve_00024941",249,97,158,7,26,30,24,25,17,53,0,52
"Peve_00024947",147,54,87,0,0,0,11,38,0,0,0,0
"Peve_00024945",1440,750,1246,112,115,464,907,317,413,88,99,659
"Peve_00024949",249,59,263,0,0,0,0,0,0,42,0,66
"Peve_00024948",694,232,640,163,69,0,51,63,63,62,20,192
"Peve_00016034",31,26,62,0,32,0,13,55,0,0,30,15
"Peve_00026896",16,0,6781,155,0,0,0,95,0,11,0,0
"Peve_00026895",1024,385,879,121,496,99,980,262,0,139,10,178
"Peve_00026894",885,605,596,0,377,355,1019,411,74,124,47,400
"Peve_00016033",47,0,122,104,78,136,44,221,56,345,0,8
"Peve_00020389",1048,119,799,40,184,0,627,161,0,74,0,176
"Peve_00020388",249,41,31,0,5,0,22,0,0,23,0,15
"Peve_00027766",1053,305,1151,101,604,243,688,394,91,197,0,236
"Peve_00027767",386,0,647,0,307,3,622,152,0,62,0,100
"Peve_00027765",1412,296,1232,38,1032,236,1248,395,115,209,69,302
"Peve_00020380",276,129,391,0,0,0,0,0,0,54,22,105
"Peve_00020382",558,76,0,0,0,56,0,516,0,61,15,10
"Peve_00020385",40,4,128,0,0,256,0,15,0,0,0,71
"Peve_00020384",1435,703,554,27,0,302,0,425,176,167,42,185
"Peve_00020387",537,104,647,0,104,0,213,154,29,145,31,142
"Peve_00020386",346,28,94,0,0,0,160,136,0,0,0,9
"Peve_00024491",147,9,4,0,68,0,0,16,34,11,1,44
"Peve_00024490",143,0,192,0,175,0,384,112,0,0,0,61
"Peve_00024492",222,38,186,56,165,81,243,81,0,47,16,47
"Peve_00024494",480,153,333,95,348,114,298,78,0,46,17,99
"Peve_00024497",340,46,423,0,433,0,198,167,0,94,0,58
"Peve_00024496",0,43,28,0,143,0,48,0,0,0,0,24
"Peve_00021382",1716,224,1007,61,250,172,1095,714,0,175,42,366
"Peve_00021383",3215,589,1301,0,1059,0,2239,524,0,276,26,557
"Peve_00021380",101,23,252,0,0,0,200,63,0,71,0,34
"Peve_00021381",2933,612,1848,288,1011,356,1558,1085,67,401,15,751
"Peve_00021384",279,214,168,0,0,0,245,50,0,0,0,9
"Peve_00021385",143,28,529,0,473,0,318,268,0,69,0,26
"Peve_00021388",86,0,62,0,66,0,299,0,0,0,0,11
"Peve_00024238",34,0,333,0,534,0,42,61,0,39,0,23
"Peve_00024235",550,0,817,0,589,0,272,359,0,121,0,49
"Peve_00024237",242,54,90,0,0,0,0,74,0,0,0,84
"Peve_00024236",650,141,263,0,220,254,548,114,0,14,44,80
"Peve_00024231",392,46,419,0,0,0,534,104,0,0,0,84
"Peve_00024232",558,27,344,0,0,177,191,85,0,63,0,98
"Peve_00021039",111,29,142,22,100,0,91,150,0,29,0,3
"Peve_00000934",267,29,101,0,110,155,172,0,0,31,0,8
"Peve_00000936",477,79,741,48,580,0,524,198,0,190,4,180
"Peve_00000937",222,62,23,29,479,38,412,518,36,60,0,154
"Peve_00021030",4199,1376,1939,297,797,687,1925,968,278,152,69,699
"Peve_00000939",53,0,274,0,84,127,89,0,0,29,0,0
"Peve_00021032",140,58,319,19,207,0,324,43,0,107,0,42
"Peve_00021033",153,0,119,0,93,63,123,48,12,0,0,67
"Peve_00021035",256,62,709,0,40,156,116,118,0,76,0,91
"Peve_00021036",29396,8609,32601,3809,13998,7178,7265,12016,3085,7571,880,8632
"Peve_00021037",612,129,349,0,418,0,145,92,3,21,13,151
"Peve_00025728",799,264,194,44,749,0,291,92,0,131,0,389
"Peve_00025729",655,139,488,236,73,301,53,156,0,161,0,316
"Peve_00029398",4638,941,2933,325,2855,892,4381,3567,213,991,164,1421
"Peve_00025722",270,67,299,0,84,138,130,57,0,77,16,81
"Peve_00025723",72,21,7,0,110,0,89,3,0,68,0,0
"Peve_00025726",3987,748,2958,223,2876,757,11507,2459,336,851,126,2132
"Peve_00025727",52,0,21,0,22,0,0,29,25,81,17,12
"Peve_00040315",3022,666,2424,116,606,339,1696,1642,67,338,18,702
"Peve_00040316",0,38,0,0,223,0,149,38,0,15,0,56
"Peve_00040319",450,228,702,0,301,0,772,269,0,139,0,155
"Peve_00029394",2715,1220,1761,439,228,514,2782,1057,336,279,98,1037
"Peve_00016709",325,32,1868,0,0,0,0,49,0,54,35,65
"Peve_00016319",5387,1550,3239,661,2340,555,5630,1508,380,1305,145,1829
"Peve_00016318",387,75,339,0,231,0,94,165,124,91,7,92
"Peve_00016317",308,286,1019,0,412,0,995,501,0,105,23,280
"Peve_00016316",434,45,733,0,363,115,272,360,13,238,0,79
"Peve_00016315",69218,22448,93274,8157,43342,15977,52431,26631,5936,15420,1366,19963
"Peve_00016310",913,334,297,0,239,0,596,297,0,37,0,285
"Peve_00036856",104,0,0,0,0,31,27,0,0,0,36,28
"Peve_00036857",68,49,16,0,204,0,141,0,0,48,0,12
"Peve_00026563",3261,725,3565,207,2085,526,3769,1788,229,937,24,965
"Peve_00026562",5898,658,10651,310,9408,594,9118,2798,0,1869,22,756
"Peve_00026561",3566,374,3294,117,958,565,1965,1070,49,535,0,565
"Peve_00026560",457,164,205,0,0,0,284,0,0,29,0,50
"Peve_00026567",5316,1161,5220,500,2476,699,2919,2069,280,975,133,1061
"Peve_00026566",734,158,2051,66,199,153,291,258,0,42,0,128
"Peve_00026565",6320,1180,4538,324,1008,812,2175,2525,395,565,74,1435
"Peve_00026564",518,130,748,73,45,0,176,133,137,50,18,110
"Peve_00036855",604,107,316,0,0,204,209,192,87,102,0,172
"Peve_00003689",1077,78,1484,70,679,0,783,872,0,380,0,99
"Peve_00016703",127,55,336,0,62,75,0,106,88,249,43,140
"Peve_00004899",321,55,60,0,0,0,102,0,0,0,7,38
"Peve_00004898",220,34,185,0,72,0,125,50,0,88,0,76
"Peve_00004893",372,21,429,0,125,36,111,57,0,60,0,49
"Peve_00004892",135,15,96,0,19,0,0,0,0,0,0,25
"Peve_00004891",1645,222,1254,50,809,71,1010,700,152,215,22,111
"Peve_00004890",122,69,406,0,0,68,24,80,0,62,7,0
"Peve_00004897",5199,1783,3781,376,1480,578,2205,1741,141,724,71,1426
"Peve_00004896",5227,1089,4344,284,2469,913,2636,1594,198,439,66,1155
"Peve_00004895",920,160,465,0,0,0,580,244,0,124,7,68
"Peve_00004894",3724,746,5030,217,3824,571,4074,2317,272,2083,145,1133
"Peve_00020803",1135,400,1664,0,589,146,721,487,102,375,0,328
"Peve_00020800",626,219,886,158,227,0,272,200,3,64,34,57
"Peve_00020801",579,20,323,50,174,0,369,238,0,114,28,70
"Peve_00020804",548,27,113,111,56,0,15,65,0,18,0,77
"Peve_00040860",945,86,851,0,121,0,344,396,0,111,16,160
"Peve_00040861",721,364,681,170,467,115,430,366,0,208,0,129
"Peve_00040866",840,79,817,28,255,0,445,232,0,116,0,52
"Peve_00040867",17346,2099,21472,742,4891,2512,11314,6403,242,3111,171,3048
"Peve_00040864",20,16,17,0,47,0,38,37,0,50,0,13
"Peve_00040865",4823,742,16238,0,4947,698,5990,4274,248,1807,80,920
"Peve_00040868",974,304,2301,118,1862,77,1585,333,0,66,15,304
"Peve_00040869",140,33,262,0,386,0,338,143,0,106,0,38
"Peve_00004760",347,155,944,0,134,70,461,196,0,0,0,133
"Peve_00004763",271,83,380,0,0,0,377,0,26,24,0,195
"Peve_00004762",183,87,1114,13,0,0,99,130,0,44,0,153
"Peve_00004765",1070,219,919,0,368,167,748,193,0,70,0,352
"Peve_00004764",123,0,1505,0,68,0,630,0,0,0,0,183
